date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2024-10-29,BTC,Post-Halving 4 (3.125 BTC/block),192,69916.0,73605.5,69694.1,72637.5,2721.5,3.892528176669146,3911.399999999994,68499.38571428572,65180.310000000005,63297.042,2.1659934724595824,68281.99767924768,66471.13920060663,1810.8584786410502,1512.034807261608,71.21357529832136
2024-10-30,BTC,Post-Halving 4 (3.125 BTC/block),193,72640.1,72942.8,71409.2,72374.2,-265.90000000000873,-0.3660512581893592,1533.6000000000058,69360.9,65469.9,63343.99800000001,2.0607471320423025,68911.56726705573,66908.40296352466,2003.16430353107,1610.2607065155005,69.96676950081735
2024-10-31,BTC,Post-Halving 4 (3.125 BTC/block),194,72374.2,72677.5,69586.1,70387.7,-1986.5,-2.7447626364091073,3091.399999999994,69658.24285714285,65778.62000000001,63377.405,1.9759242420114786,69138.66461058562,67166.12866993023,1972.5359406553907,1682.7157533434786,61.25335634411705
2024-11-01,BTC,Post-Halving 4 (3.125 BTC/block),195,70360.2,71587.0,68763.8,69392.1,-968.0999999999913,-1.3759199092668744,2823.199999999997,69974.71428571429,66064.48333333334,63407.997,1.9973941179487658,69177.65467049553,67331.01543512059,1846.6392353749397,1715.500449749771,57.39542276693324
2024-11-02,BTC,Post-Halving 4 (3.125 BTC/block),196,69392.1,70075.1,68998.3,69414.6,22.5,0.03242444024607988,1076.800000000003,70306.97142857143,66351.64333333334,63434.9185,1.996932267681377,69214.1077981116,67485.35503251906,1728.752765592537,1718.1509129183241,57.46063036737562
2024-11-03,BTC,Post-Halving 4 (3.125 BTC/block),197,69402.9,69426.6,67452.3,68865.1,-537.7999999999884,-0.7748955735278906,1974.300000000003,70426.27142857143,66571.35333333333,63472.7735,1.9740564689444196,69160.41429070981,67587.55836344358,1572.8559272662387,1689.091915787907,55.237101843606176
2024-11-04,BTC,Post-Halving 4 (3.125 BTC/block),198,68818.5,69456.2,66787.6,67874.1,-944.3999999999942,-1.3723054120621552,2668.5999999999913,70135.04285714286,66772.21,63494.66100000001,1.9905491043330907,68962.51978444676,67608.78366985517,1353.736114591593,1622.0207555486443,51.375900843013355
2024-11-05,BTC,Post-Halving 4 (3.125 BTC/block),199,67866.9,70537.0,67432.1,69585.7,1718.800000000003,2.5326042592191524,3104.899999999994,69699.07142857143,67015.32,63520.951499999996,2.0297198383912964,69058.39366376265,67755.22191653257,1303.1717472300807,1558.2509538849317,56.970524586248246
2024-11-06,BTC,Post-Halving 4 (3.125 BTC/block),200,69585.7,76466.8,69287.4,75683.9,6098.199999999997,8.763582172773999,7179.400000000009,70171.88571428572,67426.28333333334,63575.644,2.5332025948148225,70077.70233087608,68342.53140419682,1735.1709266792604,1593.6349484437976,70.14893892488047
2024-11-07,BTC,Post-Halving 4 (3.125 BTC/block),201,75680.7,76947.6,74451.2,75907.9,227.1999999999971,0.30020863971923767,2496.4000000000087,70960.4857142857,67876.58666666667,63631.84850000001,2.501796073132574,70974.6558184336,68902.92907796003,2071.726740473576,1689.2533068497532,70.50625947968328
2024-11-08,BTC,Post-Halving 4 (3.125 BTC/block),202,75925.6,77278.5,75640.4,76418.8,493.1999999999971,0.6495832762599137,1638.1000000000058,71964.3,68395.6,63681.2115,2.4289115681362086,71812.21646175151,69459.6602573704,2352.556204381108,1821.9138863560242,71.34865454741846
2024-11-09,BTC,Post-Halving 4 (3.125 BTC/block),203,76418.8,76830.2,75737.4,76542.1,123.30000000000291,0.16134773118657045,1092.800000000003,72982.5142857143,68942.54333333333,63732.172,2.4049157032516786,72539.89085225128,69984.2854234911,2555.605428760173,1968.652194836854,71.55977525924895
2024-11-10,BTC,Post-Halving 4 (3.125 BTC/block),204,76541.2,81498.5,76496.9,80659.1,4117.900000000009,5.379978364593198,5001.600000000006,74667.37142857142,69536.52333333335,63813.764,2.455146692198248,73788.99995190493,70775.01242915844,3013.9875227464945,2177.719260418782,77.51698449605888
2024-11-11,BTC,Post-Halving 4 (3.125 BTC/block),205,80659.1,88476.8,80004.1,88079.6,7420.5,9.199829901399841,8472.699999999997,77553.87142857144,70365.77,63930.7955,2.886600031759621,75987.55380545802,72056.83373070226,3930.7200747557654,2528.319423286179,84.01583737510715
2024-11-12,BTC,Post-Halving 4 (3.125 BTC/block),206,88115.9,90018.1,85114.3,88649.6,533.7000000000116,0.6056795652090164,4903.800000000003,80277.28571428571,71225.11333333333,64053.6155,2.871192387618217,77935.56091231064,73285.92752842802,4649.633383882625,2952.582215405468,84.38911842617037
2024-11-13,BTC,Post-Halving 4 (3.125 BTC/block),207,88635.3,93469.8,86245.1,89813.8,1178.5,1.32960569885813,7224.699999999997,82295.84285714287,72026.33666666667,64186.5215,2.7963915539489475,79762.9823104167,74510.21437817409,5252.767932242612,3412.619358772897,85.15182343876384
2024-11-14,BTC,Post-Halving 4 (3.125 BTC/block),208,89784.6,91799.7,87019.5,87656.3,-2128.300000000003,-2.370451057308272,4780.199999999997,83974.18571428572,72734.36666666667,64306.683999999994,2.866689665560337,80977.3388780449,75483.99849830935,5493.340379735557,3828.763562965429,77.58656785094044
2024-11-15,BTC,Post-Halving 4 (3.125 BTC/block),209,87647.6,91877.5,86671.7,91232.7,3585.0999999999913,4.090357294438172,5205.800000000003,86090.45714285714,73523.7,64447.3865,2.9201407583663905,82555.08674296107,76650.56897991606,5904.517763045005,4243.914402981344,80.65476722889468
2024-11-16,BTC,Post-Halving 4 (3.125 BTC/block),210,91235.4,92389.3,90082.5,90360.0,-875.3999999999942,-0.9594959851110361,2306.800000000003,88064.44285714286,74300.37000000001,64598.680499999995,2.9251421975327556,83755.84262865936,77666.08238881116,6089.760239848198,4613.083570354715,77.85410768865647
2024-11-17,BTC,Post-Halving 4 (3.125 BTC/block),211,90360.0,91438.1,88722.0,89567.6,-792.3999999999942,-0.8769366976538228,2716.100000000006,89337.08571428573,75005.85333333333,64757.4075,2.939841584547439,84649.95914732716,78547.67628593626,6102.282861390893,4910.923428561951,75.29743784909049
2024-11-18,BTC,Post-Halving 4 (3.125 BTC/block),212,89559.6,92601.6,89336.6,91230.0,1670.3999999999942,1.865126686586356,3265.0,89787.14285714286,75773.29333333335,64917.9795,2.9349489983023895,85662.27312466144,79487.10767216321,6175.16545249823,5163.771833349208,77.00363077292211
2024-11-19,BTC,Post-Halving 4 (3.125 BTC/block),213,91230.0,94015.0,90298.3,91941.9,711.8999999999942,0.7803354159815786,3716.699999999997,90257.47142857141,76546.44666666667,65063.92,2.9349796457070902,86628.36956702122,80409.68488163261,6218.684685388609,5374.754403757088,77.71352819996261
2024-11-20,BTC,Post-Halving 4 (3.125 BTC/block),214,91926.3,94904.0,91630.9,94225.5,2299.199999999997,2.5011340606551085,3273.100000000006,90887.71428571429,77428.14,65215.5045,2.9100157960691417,87797.15886440258,81433.07859410427,6364.080270298306,5572.619577065332,79.86114516188522
2024-11-21,BTC,Post-Halving 4 (3.125 BTC/block),215,94225.5,99048.2,93840.4,98446.5,4221.0,4.47967906776828,5207.800000000003,92429.17142857143,78460.15,65388.3565,2.9559506430533173,89435.51903910987,82693.33203157803,6742.187007531844,5806.533063158635,83.10244604915368
2024-11-22,BTC,Post-Halving 4 (3.125 BTC/block),216,98414.4,99667.7,97189.3,98729.9,315.5,0.32058316669105336,2478.399999999994,93500.2,79539.69333333333,65564.248,2.9078241342980706,90865.42380232374,83881.22595516485,6984.1978471588955,6042.066019958687,83.29682657118515
2024-11-23,BTC,Post-Halving 4 (3.125 BTC/block),217,98737.0,99009.7,97232.2,97737.4,-999.6000000000058,-1.0123864407466359,1777.5,94554.1142857143,80520.73,65737.57449999999,2.923953226613939,91922.65090965855,84907.60921774522,7015.041691913328,6236.661154349616,79.8332249922885
2024-11-24,BTC,Post-Halving 4 (3.125 BTC/block),218,97724.5,98661.6,95784.9,98098.0,373.5,0.38219689023735093,2876.7000000000116,95772.74285714285,81551.43666666668,65920.73,2.877563471722538,92872.70461586493,85884.67520161594,6988.029414248987,6386.93480632949,80.15607949068749
2024-11-25,BTC,Post-Halving 4 (3.125 BTC/block),219,98093.0,98960.8,92587.9,94373.3,-3719.699999999997,-3.7920137012834725,6372.900000000009,96221.78571428571,82460.92,66079.93,3.0154329890596028,93103.5654441934,86513.46222371847,6590.103220474935,6427.56848915858,68.03945911586577
2024-11-26,BTC,Post-Halving 4 (3.125 BTC/block),220,94378.2,94992.4,90762.8,91776.2,-2602.0,-2.756992610581681,4229.599999999991,96198.1142857143,83252.45999999999,66235.3525,3.09992402846194,92899.35537585596,86903.29465159118,5996.060724264782,6341.266936179821,61.10369142258057
2024-11-27,BTC,Post-Halving 4 (3.125 BTC/block),221,91735.8,97354.0,91553.2,96143.5,4407.699999999997,4.804776325055209,5800.800000000003,96472.1142857143,84126.82,66411.537,3.160471069137627,93398.4545488012,87587.75430702887,5810.700241772327,6235.153597298322,67.165157277914
2024-11-28,BTC,Post-Halving 4 (3.125 BTC/block),222,96143.5,96657.7,94666.5,95652.8,-490.6999999999971,-0.5103829172018879,1991.199999999997,96073.0142857143,84893.99666666667,66583.7525,3.1294714134390014,93745.2769259087,88185.1650991008,5560.111826807901,6100.145243200238,65.92210875099707
2024-11-29,BTC,Post-Halving 4 (3.125 BTC/block),223,95656.6,98716.6,95373.7,97371.0,1714.3999999999942,1.7922443406936834,3342.9000000000087,95878.8857142857,85727.22333333334,66756.142,3.122366357027703,94303.0804757689,88865.59731398223,5437.483161786673,5967.612826917525,68.14521904822656
2024-11-30,BTC,Post-Halving 4 (3.125 BTC/block),224,97363.7,97524.0,96126.6,96504.7,-859.0,-0.8822589938549994,1397.3999999999942,95702.78571428571,86597.79,66930.3035,3.062301898177362,94641.79117180446,89431.45677220577,5210.334399598694,5816.157141453759,65.81398556428078
2024-12-01,BTC,Post-Halving 4 (3.125 BTC/block),225,96504.7,97890.8,95743.6,97612.3,1107.6000000000058,1.1477161215982288,2147.199999999997,95633.40000000001,87538.46333333335,67088.88799999999,3.0261194855173748,95098.7925299884,90037.44515944978,5061.347370538613,5665.1951872707305,67.35181692642698
2024-12-02,BTC,Post-Halving 4 (3.125 BTC/block),226,97621.2,98187.9,94400.0,95406.3,-2214.899999999994,-2.2688719253604694,3787.899999999994,95780.97142857141,88404.85333333333,67238.58,3.0851639815530714,95146.10137152864,90435.13811060165,4710.96326092699,5474.348802001983,61.42511028503461
2024-12-03,BTC,Post-Halving 4 (3.125 BTC/block),227,95390.3,96309.8,93599.7,96176.8,786.5,0.8245073136367114,2710.100000000006,96409.62857142858,89315.24333333333,67385.231,3.065097880468348,95304.67039129346,90860.44639870523,4444.223992588231,5268.323840119233,62.66099696459953
2024-12-04,BTC,Post-Halving 4 (3.125 BTC/block),228,96180.2,99212.8,94661.7,98312.2,2132.0,2.216672454413694,4551.100000000006,96719.44285714286,90329.84666666666,67542.2385,3.0323009610686733,95767.36725417139,91412.42814694929,4354.939107222104,5085.646893539808,65.91986341773674
2024-12-05,BTC,Post-Halving 4 (3.125 BTC/block),229,98298.2,104062.0,93081.3,96751.8,-1546.3999999999942,-1.5731722452699992,10980.699999999997,96876.44285714287,91235.38333333333,67694.6205,3.0667394918877133,95918.81844583733,91807.93717310119,4110.881272736136,4890.693769379074,61.6833080279443
2024-12-06,BTC,Post-Halving 4 (3.125 BTC/block),230,96789.0,102079.0,95560.6,100648.0,3859.0,3.9870233187655626,6518.399999999994,97344.58571428573,92067.51999999999,67849.2505,2.7673761196318787,96646.38483878544,92462.75664176037,4183.628197025071,4749.280654908273,67.32935273246477
2024-12-07,BTC,Post-Halving 4 (3.125 BTC/block),231,100648.0,100724.0,99087.6,99717.7,-930.3000000000029,-0.9243104681662853,1636.3999999999942,97803.58571428571,92861.18,67999.29100000001,2.78692128218897,97118.89486358767,93000.15985348182,4118.735010105855,4623.17152594779,64.87138630865795
2024-12-08,BTC,Post-Halving 4 (3.125 BTC/block),232,99717.7,100548.0,98767.2,100276.0,558.3000000000029,0.559880542772249,1780.800000000003,98184.1142857143,93656.42,68153.32800000001,2.7873061790807308,97604.60334611265,93539.11097544612,4065.4923706665286,4511.635694891538,65.68110486950613
2024-12-09,BTC,Post-Halving 4 (3.125 BTC/block),233,100264.0,101407.0,94879.2,96993.1,-3270.899999999994,-3.262287560839378,6527.800000000003,98410.8,94338.12000000001,68298.561,2.8889456432897656,97510.52590824917,93794.96201430197,3715.5638939471974,4352.42133470267,57.31512127720955
2024-12-10,BTC,Post-Halving 4 (3.125 BTC/block),234,100346.04081632652,101465.71428571429,94938.3387755102,97087.05714285714,-3258.9836734693818,-3.2477451496413576,6527.375510204089,98540.83673469388,94885.71857142857,68439.65778571428,2.850171787138438,97445.37686741963,94038.82091271346,3406.555954706171,4163.24825870337,57.48204028945257
2024-12-11,BTC,Post-Halving 4 (3.125 BTC/block),235,100428.08163265306,101524.42857142857,94997.4775510204,97181.0142857143,-3247.0673469387693,-3.233226498158083,6526.95102040816,98379.23877551021,95189.09904761905,68579.94035714286,2.420316578996295,97404.70570100342,94271.57597738018,3133.129723623235,3957.224551687343,57.660345382578065
2024-12-12,BTC,Post-Halving 4 (3.125 BTC/block),236,100510.12244897959,101583.14285714286,95056.61632653061,97274.97142857143,-3235.151020408157,-3.2187315482083574,6526.526530612246,98453.9775510204,95476.61142857143,68723.82121428572,2.4942005792917077,97384.74658216773,94494.04971450545,2890.6968676622782,3743.9190148823304,57.85070129434347
2024-12-13,BTC,Post-Halving 4 (3.125 BTC/block),237,100592.16326530612,101641.85714285714,95115.75510204081,97368.92857142858,-3223.2346938775445,-3.204260241800791,6526.102040816331,97985.5387755102,95728.44904761904,68861.99685714286,2.548038467910214,97382.31304205401,94707.00370390716,2675.3093381468498,3530.1970795352345,58.05379497792031
2024-12-14,BTC,Post-Halving 4 (3.125 BTC/block),238,100674.20408163265,101700.57142857143,95174.89387755102,97462.88571428572,-3211.318367346932,-3.1898125211330237,6525.677551020417,97663.42244897959,96055.33523809524,69007.73978571428,2.57694586098931,97394.70883778196,94911.14311208334,2483.565725698616,3320.870808767911,58.27033374427969
2024-12-15,BTC,Post-Halving 4 (3.125 BTC/block),239,100756.24489795919,101759.28571428571,95234.03265306122,97556.84285714287,-3199.4020408163196,-3.175388328590959,6525.253061224488,97274.97142857143,96266.14,69157.394,2.502905090337184,97419.65253306825,95107.12087097664,2312.531662091613,3119.202979432652,58.50104291013404
2024-12-16,BTC,Post-Halving 4 (3.125 BTC/block),240,100838.28571428571,101818.0,95293.17142857143,97650.8,-3187.485714285707,-3.1609876067479967,6524.828571428574,97368.9285714286,96509.16666666667,69303.68400000001,2.551249637554696,97455.21368182698,95295.54154720058,2159.672134626395,2927.2968104714005,58.746662898603184
2024-12-17,BTC,Post-Halving 4 (3.125 BTC/block),241,100920.32653061225,101876.71428571429,95352.31020408163,97744.75714285715,-3175.569387755095,-3.146610298364271,6524.40408163266,97462.8857142857,96781.73857142856,69454.98528571428,2.5964459935383837,97499.75882967778,95476.96492465663,2022.7939050211571,2746.396229381352,59.00794574003794
2024-12-18,BTC,Post-Halving 4 (3.125 BTC/block),242,101002.36734693877,101935.42857142857,95411.44897959183,97838.71428571429,-3163.6530612244824,-3.132256346385893,6523.979591836731,97556.84285714287,97002.02904761904,69605.68035714286,2.5955845800529147,97551.90582291417,95651.90932177201,1899.996501142159,2577.1162837335137,59.285650922144434
2024-12-19,BTC,Post-Halving 4 (3.125 BTC/block),243,101084.40816326531,101994.14285714286,95470.58775510204,97932.67142857143,-3151.7367346938845,-3.1179256939442066,6523.555102040817,97650.80000000002,97201.72142857143,69756.44271428572,2.614881559063638,97610.48514686144,95820.8546630164,1789.6304838450305,2419.6191237558173,59.58054054203796
2024-12-20,BTC,Post-Halving 4 (3.125 BTC/block),244,101166.44897959183,102052.85714285714,95529.72653061224,98026.62857142858,-3139.8204081632575,-3.1036182843549733,6523.130612244902,97744.75714285715,97328.42571428572,69901.22885714287,2.5662436793221515,97674.50721217945,95984.24532289879,1690.261889280664,2273.7476768607867,59.8933737184366
2024-12-21,BTC,Post-Halving 4 (3.125 BTC/block),245,101248.48979591837,102111.57142857143,95588.86530612245,98120.58571428571,-3127.9040816326597,-3.0893340611177735,6522.706122448988,97838.7142857143,97317.56190476191,70038.73178571428,2.368659952001056,97743.13467404195,96142.49275929782,1600.6419147441338,2139.1265244374563,60.224900230231746
2024-12-22,BTC,Post-Halving 4 (3.125 BTC/block),246,101330.5306122449,102170.28571428571,95648.00408163265,98214.54285714286,-3115.9877551020327,-3.0750729679150552,6522.281632653059,97932.67142857144,97300.38333333333,70174.077,2.3697349664814933,97815.65900990363,96295.97795173079,1519.681058172835,2015.2374311845322,60.57585335846278
2024-12-23,BTC,Post-Halving 4 (3.125 BTC/block),247,101412.57142857143,102229.0,95707.14285714286,98308.5,-3104.071428571435,-3.060834948611618,6521.857142857145,98026.62857142858,97319.42,70312.03,2.387267994183677,97891.48070068768,96445.05365901,1446.4270416776853,1901.4753532831628,60.946941922568925
2024-12-24,BTC,Post-Halving 4 (3.125 BTC/block),248,101494.61224489796,102287.71428571429,95766.28163265306,98402.45714285715,-3092.155102040808,-3.046619947253651,6521.432653061231,98120.58571428573,97329.56857142858,70457.78278571428,2.3770780496525,97970.09246102144,96590.04650966534,1380.0459513561073,1797.1894728977518,61.33884151892969
2024-12-25,BTC,Post-Halving 4 (3.125 BTC/block),249,101576.6530612245,102346.42857142857,95825.42040816326,98496.41428571429,-3080.23877551021,-3.032427908068226,6521.008163265302,98214.54285714286,97467.00571428571,70603.27835714286,2.356824919024816,98051.06504943573,96731.25893752082,1319.806111914906,1701.7128007011827,61.752184990265214
2024-12-26,BTC,Post-Halving 4 (3.125 BTC/block),250,101658.69387755102,102405.14285714286,95884.55918367347,98590.37142857144,-3068.322448979583,-3.0182587754623427,6520.583673469388,98308.5,97694.14476190477,70747.53271428571,2.361842186744318,98134.03526161045,96868.97097389495,1265.0642877155042,1614.3830981040471,62.187552178476096
2024-12-27,BTC,Post-Halving 4 (3.125 BTC/block),251,101740.73469387754,102463.85714285714,95943.69795918367,98684.32857142857,-3056.4061224489706,-3.0041124940224124,6520.159183673473,98402.45714285714,97778.83904761905,70893.12285714285,2.0429118460262807,98218.69577081324,97003.44190704559,1215.253863767648,1534.5572512367673,62.64545904079263
2024-12-28,BTC,Post-Halving 4 (3.125 BTC/block),252,101822.77551020408,102522.57142857143,96002.83673469388,98778.28571428572,-3044.489795918358,-2.989989008513382,6519.734693877559,98496.41428571429,97883.0219047619,71050.10178571429,2.0374850043016077,98304.78653134748,97134.91181869301,1169.8747126544622,1461.6207435203064,63.126346239338496
2024-12-29,BTC,Post-Halving 4 (3.125 BTC/block),253,101904.8163265306,102581.28571428571,96061.97551020408,98872.24285714286,-3032.5734693877457,-2.9758882638780877,6519.31020408163,98590.37142857142,97933.06333333332,71201.89600000001,1.9204503459409452,98392.08750454677,97263.60300672633,1128.4844978204346,1394.993494380332,63.630567346785746
2024-12-30,BTC,Post-Halving 4 (3.125 BTC/block),254,101986.85714285714,102640.0,96121.11428571428,98966.2,-3020.657142857148,-2.961810205236534,6518.885714285716,98684.32857142857,98015.11333333334,71362.011,1.9132465659390554,98480.41250384727,97389.72130252438,1090.6912013228866,1334.133035768843,64.15837684484636
2024-12-31,BTC,Post-Halving 4 (3.125 BTC/block),255,102068.89795918367,102698.71428571429,96180.25306122449,99060.15714285715,-3008.740816326521,-2.9477547778851165,6518.461224489802,98778.28571428571,98063.37523809524,71526.5127857143,1.8133919372523155,98569.60398677186,97513.45729069719,1056.1466960746766,1278.5357678300097,64.709918126752
2025-01-01,BTC,Post-Halving 4 (3.125 BTC/block),256,102150.9387755102,102757.42857142857,96239.39183673469,99154.11428571428,-2996.824489795923,-2.9337219272960664,6518.036734693873,98872.24285714285,98188.30238095237,71691.83735714285,1.8172367776931617,98659.52864814762,97634.98743847624,1024.5412096713844,1227.7368561982848,65.28521174820668
2025-01-02,BTC,Post-Halving 4 (3.125 BTC/block),257,102232.97959183673,102816.14285714286,96298.5306122449,99248.07142857143,-2984.908163265296,-2.919711599116534,6517.612244897959,98966.2,98290.67809523811,71855.71871428571,1.720694521909637,98750.07369128974,97754.47514144625,995.5985498434893,1181.3091949273257,65.88414420185643
2025-01-03,BTC,Post-Halving 4 (3.125 BTC/block),258,102315.02040816327,102874.85714285714,96357.6693877551,99342.02857142857,-2972.991836734698,-2.905723739168111,6517.187755102044,99060.15714285716,98325.00571428571,72019.72235714286,1.4808538267890072,98841.14367284956,97872.07169181532,969.0719810342416,1138.861752148709,66.5064575161982
2025-01-04,BTC,Post-Halving 4 (3.125 BTC/block),259,102397.0612244898,102933.57142857143,96416.8081632653,99435.98571428572,-2961.075510204071,-2.8917582934459114,6516.76326530613,99154.1142857143,98414.47857142858,72190.98178571429,1.468737469156982,98932.65783307051,97987.91717496127,944.7406581092364,1100.0375333408144,67.15173999900409
2025-01-05,BTC,Post-Halving 4 (3.125 BTC/block),260,102479.10204081633,102992.28571428571,96475.94693877551,99529.94285714286,-2949.1591836734733,-2.8778152081180948,6516.338775510201,99248.07142857143,98377.21,72363.7395,0.7661945940229459,99024.54783677394,98102.14129956732,922.4065372066252,1064.5113341139765,67.819418455667
2025-01-06,BTC,Post-Halving 4 (3.125 BTC/block),261,102561.14285714286,103051.0,96535.08571428571,99623.90000000001,-2937.2428571428463,-2.8638944295249558,6515.914285714287,99342.02857142859,98374.08333333333,72536.8375,0.6718265453446656,99116.75586188564,98214.86416626604,901.8916956196044,1031.9874064151022,68.50875221241115
2025-01-07,BTC,Post-Halving 4 (3.125 BTC/block),262,102643.1836734694,103109.71428571429,96594.22448979592,99717.85714285714,-2925.3265306122485,-2.8499959041784573,6515.489795918373,99435.98571428572,98355.47857142858,72715.20328571429,0.12515390667823256,99209.2329820351,98326.19697934686,883.0360026882408,1002.19712566973,69.21882926130743
2025-01-08,BTC,Post-Halving 4 (3.125 BTC/block),263,102725.22448979592,103168.42857142857,96653.36326530612,99811.81428571428,-2913.410204081636,-2.8361195787613354,6515.065306122444,99529.94285714286,98449.43571428572,72892.74085714285,0.12495171789453616,99301.93779798574,98436.24270574444,865.6950922412943,974.8967189840429,69.94856481721303
2025-01-09,BTC,Post-Halving 4 (3.125 BTC/block),264,102807.26530612246,103227.14285714286,96712.50204081633,99905.77142857143,-2901.4938775510236,-2.8222654001265726,6514.64081632653,99623.90000000001,98543.39285714287,73073.26671428571,0.12475001869323404,99394.8352796143,98545.09668521311,849.7385944011912,949.8650940674726,70.69670253539611
2025-01-10,BTC,Post-Halving 4 (3.125 BTC/block),265,102889.30612244898,103285.85714285714,96771.64081632653,99999.72857142857,-2889.577551020411,-2.8084333152966483,6514.216326530615,99717.85714285714,98637.35,73272.98485714286,0.12454880749490375,99487.89578604726,98652.84719530314,835.048590744118,926.9017934028017,71.46181858278877
2025-01-11,BTC,Post-Halving 4 (3.125 BTC/block),266,102971.34693877552,103344.57142857143,96830.77959183673,100093.68571428572,-2877.6612244897988,-2.7946232714628785,6513.791836734701,99811.8142857143,98731.30714285716,73463.92628571429,0.124348082726487,99581.09423654548,98759.57597448703,821.5182620584528,905.8250871339319,72.24232868645315
2025-01-12,BTC,Post-Halving 4 (3.125 BTC/block),267,103053.38775510204,103403.28571428571,96889.91836734694,100187.64285714286,-2865.7448979591863,-2.7808352159847427,6513.367346938772,99905.77142857143,98825.2642857143,73659.834,0.12414784282125893,99674.40940894508,98865.35870653561,809.0507024094695,886.4702101890394,73.03649820181695
2025-01-13,BTC,Post-Halving 4 (3.125 BTC/block),268,103135.42857142857,103462.0,96949.05714285714,100281.6,-2853.8285714285594,-2.7670690963892017,6512.942857142858,99999.72857142857,98919.22142857143,73853.974,0.12394808621879848,99767.82334603045,98970.26546901446,797.5578770159918,868.68774355443,73.84245515334958
2025-01-14,BTC,Post-Halving 4 (3.125 BTC/block),269,103217.4693877551,103520.71428571429,97008.19591836735,100375.55714285714,-2841.9122448979615,-2.753324860370103,6512.518367346944,100093.68571428572,99013.17857142857,74054.62228571429,0.12374881136495453,99861.32085323456,99074.36114855835,786.9597046762065,852.3421357787853,74.65820610523123
2025-01-15,BTC,Post-Halving 4 (3.125 BTC/block),270,103299.51020408163,103579.42857142857,97067.33469387755,100469.5142857143,-2829.9959183673345,-2.7396024557873595,6512.093877551015,100187.64285714286,99107.13571428572,74252.26385714285,0.12355001671182167,99954.88907361605,99177.70582538472,777.183248231333,837.3103582692949,75.48165462355817
2025-01-16,BTC,Post-Halving 4 (3.125 BTC/block),271,103381.55102040817,103638.14285714286,97126.47346938775,100563.47142857143,-2818.0795918367367,-2.7259018306665084,6511.669387755101,100281.59999999999,99201.09285714287,74445.81421428571,0.12335170071770335,100048.51712822457,99280.35512932448,768.1619989000901,823.480686395454,76.31062199943686
2025-01-17,BTC,Post-Halving 4 (3.125 BTC/block),272,103463.59183673469,103696.85714285714,97185.61224489796,100657.42857142858,-2806.1632653061097,-2.7122229331978236,6511.244897959186,100375.55714285714,99295.05,74633.73935714285,0.12315386184708854,100142.19581179442,99382.36056948034,759.835242314075,810.7515975791782,77.1428698188268
2025-01-18,BTC,Post-Halving 4 (3.125 BTC/block),273,103545.63265306123,103755.57142857143,97244.75102040816,100751.38571428572,-2794.246938775512,-2.69856571173589,6510.820408163272,100469.51428571428,99389.00714285715,74828.20178571428,0.12295649857061478,100235.91733525462,99483.76983946592,752.1474957886967,799.030777221082,77.9761238947743
2025-01-19,BTC,Post-Halving 4 (3.125 BTC/block),274,103627.67346938775,103814.28571428571,97303.88979591837,100845.34285714285,-2782.3306122448994,-2.6849301147987434,6510.395918367343,100563.47142857143,99482.96428571429,75031.525,0.12275960936504754,100329.6751078528,99584.62710003459,745.0480078182154,788.2342233405087,78.80809902478967
2025-01-20,BTC,Post-Halving 4 (3.125 BTC/block),275,103709.71428571429,103873.0,97363.02857142857,100939.3,-2770.414285714287,-2.671316091067376,6509.971428571429,100657.42857142857,99576.92142857143,75243.918,0.12256319271324183,100423.46355279852,99684.97324077277,738.4903120257513,778.2854410775573,79.63652400363391
2025-01-21,BTC,Post-Halving 4 (3.125 BTC/block),276,103791.75510204081,103931.71428571429,97422.16734693878,101033.25714285714,-2758.4979591836745,-2.6577235893850255,6509.546938775515,100751.3857142857,99670.87857142858,75466.46178571429,0.12236724710412028,100517.27795126908,99784.84612240865,732.4318288604263,769.1147186341311,80.4591663116664
2025-01-22,BTC,Post-Halving 4 (3.125 BTC/block),277,103873.79591836735,103990.42857142857,97481.30612244898,101127.21428571429,-2746.581632653062,-2.644152558756545,6509.122448979586,100845.34285714287,99764.83571428571,75682.74885714285,0.12217177103263764,100611.11431041449,99884.28080117203,726.8335092424531,760.6584767557956,81.27385591175376
2025-01-23,BTC,Post-Halving 4 (3.125 BTC/block),278,103955.83673469388,104049.14285714286,97540.44489795918,101221.17142857143,-2734.6653061224497,-2.630602948347769,6508.697959183672,100939.30000000002,99858.79285714285,75905.90571428572,0.12197676299975835,100704.9692516694,99983.30973653495,721.6595151344518,752.8586844315269,82.07850762278052
2025-01-24,BTC,Post-Halving 4 (3.125 BTC/block),279,104037.87755102041,104107.85714285714,97599.58367346939,101315.12857142858,-2722.7489795918373,-2.6170747074848726,6508.273469387757,101033.25714285715,99952.75,76129.20735714286,0.12178222151242121,100798.83991624774,100081.96298356411,716.8769326836336,745.6623340819482,82.87114159295847
2025-01-25,BTC,Post-Halving 4 (3.125 BTC/block),280,104119.91836734694,104166.57142857143,97658.72244897959,101409.08571428571,-2710.832653061225,-2.603567785653748,6507.848979591843,101127.21428571429,100046.70714285715,76347.25878571428,0.12158814508351747,100892.72388517666,100180.26837102497,712.4555141516903,739.0209700958967,83.64990146814714
