date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2022-02-04,BTC,Post-Halving 3 (6.25 BTC/block),634,36951.9,40901.4,36893.1,40674.2,3722.3,10.0734,4008.3,38252.52857,39851.07333,49019.8115,3.5276,38324.83612,39713.71683,-1388.880708,-1919.60893,53.209
2022-02-05,BTC,Post-Halving 3 (6.25 BTC/block),635,40674.3,41946.9,40593.1,41604.8,930.5,2.2877,1353.8,38745.4,39798.68,49079.3245,3.5544,38829.44595,39853.79707,-1024.351116,-1740.557367,56.3309
2022-02-06,BTC,Post-Halving 3 (6.25 BTC/block),636,41604.8,42192.7,41141.2,41612,7.2,0.0173,1051.5,39289.84286,39801.15667,49128.176,3.4837,39257.53119,39984.03432,-726.5031318,-1537.74652,56.3552
2022-02-07,BTC,Post-Halving 3 (6.25 BTC/block),637,41599.6,44526.2,41513.8,44097,2497.4,6.0034,3012.4,40099.17143,39873.98667,49187.844,3.6465,40002.06485,40288.69845,-286.633593,-1287.523935,63.8256
2022-02-08,BTC,Post-Halving 3 (6.25 BTC/block),638,44100.8,45523.6,42703.2,44102.5,1.7,0.0039,2820.4,40868.42857,39937.22333,49245.118,3.6457,40632.90103,40571.20226,61.69876466,-1017.679395,63.8403
2022-02-09,BTC,Post-Halving 3 (6.25 BTC/block),639,44102.7,44848.3,43152.4,44606.8,504.1,1.143,1695.9,41949.84286,40037.28333,49297.529,3.636,41244.2701,40870.13543,374.1346715,-739.3165817,65.2401
2022-02-10,BTC,Post-Halving 3 (6.25 BTC/block),640,44606.8,45861.2,43239.1,43980.3,-626.5,-1.4045,2622.1,42953.94286,40079.38,49344.494,3.6203,41665.19778,41100.51799,564.6797874,-478.5173079,62.0277
2022-02-11,BTC,Post-Halving 3 (6.25 BTC/block),641,43988.4,44078.4,42014.6,42167.6,-1820.8,-4.1393,2063.8,43167.28571,40022.95,49369.7535,3.6707,41742.49043,41179.5611,562.9293251,-270.2279813,53.7769
2022-02-12,BTC,Post-Halving 3 (6.25 BTC/block),642,42167.7,43091.1,41764.2,42196.6,28.9,0.0685,1326.9,43251.82857,40009.02,49389.3145,3.633,41812.35344,41254.89732,557.4561216,-104.6911607,53.8826
2022-02-13,BTC,Post-Halving 3 (6.25 BTC/block),643,42196.6,42780.6,41890.9,42405.4,208.8,0.4948,889.7,43365.17143,39980.41667,49400.8275,3.6232,41903.59137,41340.11974,563.4716331,28.94139806,54.686
2022-02-14,BTC,Post-Halving 3 (6.25 BTC/block),644,42397,42865.8,41579.9,42690.9,293.9,0.6932,1285.9,43164.3,39961.48,49416.4775,3.6254,42024.71578,41440.17754,584.5382403,140.0607665,55.8193
2022-02-15,BTC,Post-Halving 3 (6.25 BTC/block),645,42699.4,44526.7,42448.4,44195.7,1496.3,3.5043,2078.3,43177.61429,39994.42667,49431.5785,3.6805,42358.71335,41644.29031,714.4230381,254.9332208,61.3116
2022-02-16,BTC,Post-Halving 3 (6.25 BTC/block),646,44195.7,44776.9,43340.1,44032.5,-163.2,-0.3693,1436.8,43095.57143,40059.04333,49441.84,3.646,42616.21899,41821.19473,795.0242553,362.9514277,60.4342
2022-02-17,BTC,Post-Halving 3 (6.25 BTC/block),647,44032.5,44190.7,40097.2,40737,-3295.5,-7.4842,4093.5,42632.24286,40000.42333,49440.0635,3.9036,42327.10837,41740.88401,586.2243628,407.6060148,46.0898
2022-02-18,BTC,Post-Halving 3 (6.25 BTC/block),648,40742.8,40984.5,39537.2,39964.4,-778.4,-1.9105,1447.3,42317.5,39932.92,49443.833,3.913,41963.61478,41609.2926,354.322175,396.9492468,43.484
2022-02-19,BTC,Post-Halving 3 (6.25 BTC/block),649,39959.3,40462.2,39658.9,40035.4,76.1,0.1904,803.3,42008.75714,39894.91667,49452.3965,3.8975,41666.96635,41492.70797,174.2583849,352.4110744,43.7985
2022-02-20,BTC,Post-Halving 3 (6.25 BTC/block),650,40035.4,40164.1,38018.3,38838.2,-1197.2,-2.9904,2145.8,41499.15714,39984.89667,49447.4185,3.2028,41231.77153,41296.07775,-64.30621859,269.0676158,39.7791
2022-02-21,BTC,Post-Halving 3 (6.25 BTC/block),651,38834.6,39499.4,36818.6,37562.1,-1272.5,-3.2767,2680.8,40766.47143,40074.11667,49430.5965,3.1947,40667.20668,41019.4868,-352.2801248,144.7980677,35.9881
2022-02-22,BTC,Post-Halving 3 (6.25 BTC/block),652,37557.1,38313.7,36362.1,37936.3,379.2,1.0097,1951.6,39872.27143,40154.71667,49407.864,3.1845,40247.06719,40791.10259,-544.035406,7.03137295,37.8583
2022-02-23,BTC,Post-Halving 3 (6.25 BTC/block),653,37936.3,39262.9,37118.6,37670.8,-265.5,-0.6999,2144.3,38963.45714,40197.67,49377.997,3.1623,39850.71839,40559.96907,-709.2506787,-136.2250374,37.0316
2022-02-24,BTC,Post-Halving 3 (6.25 BTC/block),654,37670.8,39478.2,34356.9,37885.2,214.4,0.5691,5121.3,38556.05714,40233.96333,49346.1215,3.1579,39548.33095,40361.83803,-813.5070812,-271.6814462,38.2051
2022-02-25,BTC,Post-Halving 3 (6.25 BTC/block),655,37892.4,39699.4,37892.4,39454.4,1562,4.1222,1807,38483.2,40331.26333,49314.7975,3.2349,39533.88003,40294.6204,-760.7403643,-369.4932298,46.1197
2022-02-26,BTC,Post-Halving 3 (6.25 BTC/block),656,39443,40189.3,38594.7,39160.9,-282.1,-0.7152,1594.6,38358.27143,40412.38667,49281.9695,3.2399,39476.49849,40210.64111,-734.142619,-442.4231076,44.9598
2022-02-27,BTC,Post-Halving 3 (6.25 BTC/block),657,39160.8,39871.6,37018.5,37825.8,-1335,-3.409,2853.1,38213.64286,40417.67667,49239.242,3.2765,39222.54487,40033.98621,-811.4413357,-516.2267532,40.0282
2022-02-28,BTC,Post-Halving 3 (6.25 BTC/block),658,37815.3,44243.5,37367.9,42965.9,5150.6,13.6204,6875.6,38985.61429,40578.05,49232.825,4.1041,39798.44566,40251.16501,-452.7193464,-503.5252719,58.7761
2022-03-01,BTC,Post-Halving 3 (6.25 BTC/block),659,42864.4,44971.4,42828.2,44168.9,1304.5,3.0433,2143.2,39875.98571,40790.31667,49215.729,4.1213,40470.82325,40541.3676,-70.54434792,-416.9290871,61.787
2022-03-02,BTC,Post-Halving 3 (6.25 BTC/block),660,44170,45263.6,43342.8,44076.2,-93.8,-0.2124,1920.8,40791.04286,40978.46667,49200.861,4.1189,41025.4966,40803.20704,222.2895608,-289.0853575,61.4148
2022-03-03,BTC,Post-Halving 3 (6.25 BTC/block),661,44076.2,44213.3,41845.6,42493.2,-1583,-3.5915,2367.7,41449.32857,41104.31667,49178.897,4.1872,41251.29712,40928.3917,322.9054202,-166.687202,55.2892
2022-03-04,BTC,Post-Halving 3 (6.25 BTC/block),662,42500.6,42618.5,38563.6,39016.4,-3484.2,-8.198,4054.9,41386.75714,41170.3,49143.63,4.392,40907.4668,40786.76269,120.7041087,-109.2089398,44.7354
2022-03-05,BTC,Post-Halving 3 (6.25 BTC/block),663,39013.4,39620.8,38415.7,39476.8,463.4,1.1878,1205.1,41431.88571,41254.47333,49117.1305,4.3939,40687.36421,40689.72841,-2.36420213,-87.83999229,46.1999
2022-03-06,BTC,Post-Halving 3 (6.25 BTC/block),664,39476.8,39705.3,38101.2,38985.8,-491,-1.2438,1604.1,41597.6,41198.19333,49088.9505,3.9955,40425.5851,40563.51149,-137.9263921,-97.85727224,44.8353
2022-03-07,BTC,Post-Halving 3 (6.25 BTC/block),665,38990,39553.4,37162.4,38222.9,-767.1,-1.9674,2391,40920.02857,41085.46333,49046.95,3.985,40086.71047,40390.13287,-303.422394,-138.9702966,42.7238
2022-03-08,BTC,Post-Halving 3 (6.25 BTC/block),666,38222.9,39365.8,37875.2,38560,337.1,0.8819,1490.6,40118.75714,40983.73,48993.2305,3.9897,39851.83194,40254.56747,-402.7355306,-191.7233434,43.9793
2022-03-09,BTC,Post-Halving 3 (6.25 BTC/block),667,38560,42592.5,38537.8,41900.4,3340.4,8.6629,4054.7,39807.92857,40910.51,48956.6865,4.1576,40166.99625,40376.48099,-209.4847341,-195.2756215,54.599
2022-03-10,BTC,Post-Halving 3 (6.25 BTC/block),668,41900.4,42143.9,38615.4,39457.8,-2442.6,-5.8295,3528.5,39374.3,40755.68667,48910.4065,4.2879,40057.88914,40308.43054,-250.5414066,-206.3287785,47.5071
2022-03-11,BTC,Post-Halving 3 (6.25 BTC/block),669,39457.8,40248.3,38240.9,38924.5,-533.3,-1.3516,2007.4,39361.17143,40566.27667,48857.2125,4.2836,39883.52158,40205.91717,-322.3955926,-229.5421414,46.0992
2022-03-12,BTC,Post-Halving 3 (6.25 BTC/block),670,38924.5,39460,38668.3,39105.9,181.4,0.466,791.7,39308.18571,40403.79667,48811.737,4.2815,39763.88749,40124.43442,-360.5469282,-255.7430987,46.6781
2022-03-13,BTC,Post-Halving 3 (6.25 BTC/block),671,39105.9,39311.7,37618,37750.4,-1355.5,-3.4662,1693.7,39131.7,40256.55667,48755.108,4.2624,39454.12018,39948.58002,-494.459833,-303.4864456,42.9649
2022-03-14,BTC,Post-Halving 3 (6.25 BTC/block),672,37734.1,39932.4,37559.8,39331.6,1597.5,4.2336,2372.6,39290.08571,40161.05667,48715.4475,4.341,39435.27092,39902.87779,-467.6068685,-336.3105302,48.1467
2022-03-15,BTC,Post-Halving 3 (6.25 BTC/block),673,39334.3,39888.8,38107.6,39481.8,147.5,0.375,1781.2,39421.77143,40063.60333,48667.86,4.3404,39442.42924,39871.68685,-429.2576016,-354.8999445,48.6242
2022-03-16,BTC,Post-Halving 3 (6.25 BTC/block),674,39478.8,41724.3,38928.4,40895.3,1416.5,3.588,2795.9,39278.18571,40003.75,48627.476,4.3915,39665.94782,39947.51004,-281.5622204,-340.2323996,53.0095
2022-03-17,BTC,Post-Halving 3 (6.25 BTC/block),675,40895.3,41483.8,40508.1,41008.3,113,0.2763,975.7,39499.68571,39897.50333,48587.9555,4.3408,39872.46354,40026.08708,-153.6235346,-302.9106266,53.3523
2022-03-18,BTC,Post-Halving 3 (6.25 BTC/block),676,41008.3,42346.2,40167.6,41708,699.7,1.7062,2178.6,39897.32857,39820.02,48554.4585,4.3537,40154.85377,40150.67322,4.18054733,-241.4923918,55.5163
2022-03-19,BTC,Post-Halving 3 (6.25 BTC/block),677,41708,42417,41524.9,41971.3,263.3,0.6313,892.1,40306.67143,39861.16333,48529.521,4.1239,40434.30703,40285.53446,148.7725711,-163.4393993,56.3371
2022-03-20,BTC,Post-Halving 3 (6.25 BTC/block),678,41971.3,42312,40929.4,41428.9,-542.4,-1.2923,1382.6,40832.17143,39909.98,48494.43,4.1146,40587.32134,40370.22821,217.0931301,-87.33289337,54.1216
2022-03-21,BTC,Post-Halving 3 (6.25 BTC/block),679,41452.6,41555,40487,41136.5,-316.1,-0.7626,1068,41090.01429,39946.68333,48450.9535,4.1184,40671.81036,40426.98908,244.8212818,-20.90205834,52.9135
2022-03-22,BTC,Post-Halving 3 (6.25 BTC/block),680,41136.4,43260,40896,42550,1413.6,3.4364,2364,41528.32857,40070.41,48412.4505,4.115,40960.76261,40584.24915,376.5134658,58.58104648,57.8156
2022-03-23,BTC,Post-Halving 3 (6.25 BTC/block),681,42551.3,42796.5,41772.4,42509.9,-41.4,-0.0973,1024.1,41758.98571,40235.33667,48373.8625,4.0578,41199.09144,40726.88995,472.2014906,141.3051353,57.6323
2022-03-24,BTC,Post-Halving 3 (6.25 BTC/block),682,42509.9,44238.6,42415.9,43969.4,1459.5,3.4333,1822.7,42182,40436.44,48335.0675,4.0923,41625.29276,40967.07588,658.2168778,244.6874838,62.3155
2022-03-25,BTC,Post-Halving 3 (6.25 BTC/block),683,43965.3,45121.2,43605.2,44321.6,356.3,0.8104,1516,42555.37143,40658.13333,48296.105,4.0853,42040.10926,41215.55915,824.5501084,360.6600087,63.3678
2022-03-26,BTC,Post-Halving 3 (6.25 BTC/block),684,44317.2,44815.4,44089.6,44381.9,64.7,0.146,725.8,42899.74286,40874.69,48285.5,4.0862,42400.38476,41450.10292,950.2818405,478.5843751,63.5554
2022-03-27,BTC,Post-Halving 3 (6.25 BTC/block),685,44383.7,46818.5,44383.7,46562.6,2178.9,4.9092,2434.8,43633.12857,41111.63,48287.9285,4.1119,43040.72556,41828.8064,1211.91916,625.251332,69.6167
2022-03-28,BTC,Post-Halving 3 (6.25 BTC/block),686,46585.9,48209.1,46367.7,47633,1047.1,2.2477,1841.4,44561.2,41394.03333,48293.6575,4.1138,43747.22932,42258.74667,1488.482653,797.8975961,72.0719
2022-03-29,BTC,Post-Halving 3 (6.25 BTC/block),687,47657.8,48115.6,46903.6,47295.4,-362.4,-0.7604,1212,45239.11429,41709.68667,48307.044,4.0496,44293.10173,42631.8321,1661.269633,970.5720035,70.1466
2022-03-30,BTC,Post-Halving 3 (6.25 BTC/block),688,47290.7,47709.8,46637.7,47001.6,-289.1,-0.6113,1072.1,45880.78571,41844.21,48315.0325,3.2552,44709.79378,42955.51861,1754.275163,1127.312635,68.4332
2022-03-31,BTC,Post-Halving 3 (6.25 BTC/block),689,47001.6,47609.5,45532.7,45766.3,-1235.3,-2.6282,2076.8,46137.48571,41897.45667,48317.4245,3.2584,44872.33319,43163.72464,1708.608553,1243.571819,61.6183
2022-04-01,BTC,Post-Halving 3 (6.25 BTC/block),690,45770.9,46743.4,44213.3,46323.6,552.7,1.2075,2530.1,46423.48571,41972.37,48323.231,3.263,45095.60501,43397.78948,1697.815528,1334.420561,63.3896
2022-04-02,BTC,Post-Halving 3 (6.25 BTC/block),691,46323.6,47223.4,45641.9,46249.5,-74.1,-0.16,1581.5,46690.28571,42097.58,48321.03,3.1842,45273.12732,43609.0273,1664.100018,1400.356452,62.9735
2022-04-03,BTC,Post-Halving 3 (6.25 BTC/block),692,46249.5,46853,45546.2,46853,603.5,1.3049,1306.8,46731.77143,42358.8,48314.379,2.7499,45516.18465,43849.32157,1666.86308,1453.657778,64.9894
2022-04-04,BTC,Post-Halving 3 (6.25 BTC/block),693,46950.5,47406,45131.5,46458.4,-492.1,-1.0481,2274.5,46563.97143,42591.52,48308.307,2.7649,45661.14086,44042.58664,1618.554218,1486.637066,62.5899
2022-04-05,BTC,Post-Halving 3 (6.25 BTC/block),694,46463,47214.1,45469.8,45958.1,-504.9,-1.0867,1744.3,46372.92857,42823.93,48301.8635,2.7615,45706.82688,44184.47652,1522.350361,1493.779725,59.586
2022-04-06,BTC,Post-Halving 3 (6.25 BTC/block),695,45958.1,46059.4,43182.9,43845.8,-2112.3,-4.5961,2876.5,45922.1,43011.36,48281.551,2.8839,45420.51505,44159.38937,1261.125683,1447.248917,48.9124
2022-04-07,BTC,Post-Halving 3 (6.25 BTC/block),696,43845.8,43895.2,42731.6,43524.4,-321.4,-0.733,1163.6,45601.82857,43176.84,48261.867,2.8914,45128.80505,44112.35312,1016.451925,1361.089518,47.5177
2022-04-08,BTC,Post-Halving 3 (6.25 BTC/block),697,43524.4,43979.6,42463.6,42580.4,-944,-2.1689,1516,45067.08571,43199.50667,48257.2335,2.4746,44736.74273,43998.87511,737.8676189,1236.445138,43.5863
2022-04-09,BTC,Post-Halving 3 (6.25 BTC/block),698,42580.4,42677.1,42119.8,42570.8,-9.6,-0.0225,557.3,44541.55714,43303.27333,48262.908,2.21,44403.52077,43893.09177,510.4290019,1091.241911,43.5469
2022-04-10,BTC,Post-Halving 3 (6.25 BTC/block),699,42570.8,43423.3,42450.5,42678.2,107.4,0.2523,972.8,43945.15714,43428.39667,48259.9995,2.1888,44138.08681,43803.09979,334.98702,939.9909328,44.156
2022-04-11,BTC,Post-Halving 3 (6.25 BTC/block),700,42736.2,42743.8,39316.1,39400.6,-3335.6,-7.8051,3427.7,42936.9,43438.22,48233.5395,2.6434,43409.24268,43476.98869,-67.74600884,738.4435445,32.5975
2022-04-12,BTC,Post-Halving 3 (6.25 BTC/block),701,39411.1,40658.1,39211.8,39701.7,290.6,0.7374,1446.3,42043.12857,43503.26333,48217.283,2.5611,42838.8515,43197.33768,-358.4861766,519.0576003,34.2989
2022-04-13,BTC,Post-Halving 3 (6.25 BTC/block),702,39701.7,41554.9,39568.9,41232.1,1530.4,3.8547,1986,41669.74286,43566.61333,48209.8215,2.5413,42591.65896,43051.76452,-460.1055539,323.2249694,42.275
2022-04-14,BTC,Post-Halving 3 (6.25 BTC/block),703,41232.1,41508.3,39560.9,39974,-1258.1,-3.0513,1947.4,41162.54286,43583.02,48191.782,2.6079,42188.9422,42823.78196,-634.8397606,131.6120234,38.1724
2022-04-15,BTC,Post-Halving 3 (6.25 BTC/block),704,39974,40706.5,39774.4,40434.1,460.1,1.151,932.1,40855.92857,43567.64667,48178.4715,2.531,41918.96648,42646.76848,-727.802005,-40.27078227,40.4485
2022-04-16,BTC,Post-Halving 3 (6.25 BTC/block),705,40434.1,40715.8,40008,40490.1,56,0.1385,707.8,40558.68571,43550.37333,48171.535,2.5305,41699.14086,42487.01526,-787.8743959,-189.791505,40.7345
2022-04-17,BTC,Post-Halving 3 (6.25 BTC/block),706,40518.4,40688.1,39837.3,40216.2,-302.2,-0.7458,850.8,40206.97143,43500.64667,48166.3655,2.5121,41470.99612,42318.80672,-847.8106065,-321.3953253,39.7295
2022-04-18,BTC,Post-Halving 3 (6.25 BTC/block),707,40216.2,41105.6,38544.4,40813.5,597.3,1.4852,2561.2,40408.81429,43462.05333,48151.5595,2.5256,41369.84287,42207.30252,-837.4596534,-424.6081909,43.0303
2022-04-19,BTC,Post-Halving 3 (6.25 BTC/block),708,40813.5,41764.6,40583.2,41321.3,507.8,1.2442,1181.4,40640.18571,43458.46667,48116.272,2.5261,41362.37473,42141.6727,-779.2979705,-495.5461468,45.7504
2022-04-20,BTC,Post-Halving 3 (6.25 BTC/block),709,41321.3,42200.3,40903.2,41504.8,183.5,0.4441,1297.1,40679.14286,43470.74333,48082.955,2.5231,41384.28631,42094.49695,-710.2106352,-538.4790445,46.74
2022-04-21,BTC,Post-Halving 3 (6.25 BTC/block),710,41504.8,42984.6,40551.5,40730.5,-774.3,-1.8656,2433.1,40787.21429,43410.09333,48047.5585,2.4622,41283.7038,41993.46014,-709.756334,-572.7345024,43.162
2022-04-22,BTC,Post-Halving 3 (6.25 BTC/block),711,40730.5,40819,39190.4,39619.2,-1111.3,-2.7284,1628.6,40670.8,43313.73667,48001.045,2.5073,41027.6263,41817.58902,-789.9627209,-616.1801461,38.5955
2022-04-23,BTC,Post-Halving 3 (6.25 BTC/block),712,39623.1,39988,39288.9,39903,279.9,0.7064,699.1,40586.92857,43178.19,47941.749,2.4181,40854.60687,41675.76761,-821.1607423,-657.1762654,40.3317
2022-04-24,BTC,Post-Halving 3 (6.25 BTC/block),713,39903,39948,39138.1,39641.3,-261.7,-0.6558,809.9,40504.8,43022.18,47864.4145,2.4094,40667.94427,41525.0663,-857.1220327,-697.1654188,39.2302
2022-04-25,BTC,Post-Halving 3 (6.25 BTC/block),714,39641.3,40380.4,38217,40235.6,594.3,1.4992,2163.4,40422.24286,42883.97,47794.1245,2.4318,40601.42977,41429.55028,-828.1205134,-723.3564378,43.035
2022-04-26,BTC,Post-Halving 3 (6.25 BTC/block),715,40235.6,40796.9,37788.9,38333.9,-1901.7,-4.7264,3008,39995.47143,42609.68,47714.8405,2.3529,40252.57903,41200.24285,-947.6638187,-768.2179139,35.3976
2022-04-27,BTC,Post-Halving 3 (6.25 BTC/block),716,38333.9,39470.3,37745.6,39225.9,892,2.3269,1724.7,39669.91429,42329.44333,47636.6415,2.3563,40094.62841,41053.99523,-959.3668206,-806.4476953,40.7125
2022-04-28,BTC,Post-Halving 3 (6.25 BTC/block),717,39225.9,40376.7,38888.3,39848.7,622.8,1.5877,1488.4,39543.94286,42081.22,47561.555,2.3907,40056.79327,40964.71411,-907.9208327,-826.7423227,44.1664
2022-04-29,BTC,Post-Halving 3 (6.25 BTC/block),718,39853.5,39926.8,38175,38564,-1289.5,-3.2356,1751.8,39393.2,41799.96667,47468.656,2.4403,39827.13277,40786.88343,-959.7506617,-853.3439905,39.1056
2022-04-30,BTC,Post-Halving 3 (6.25 BTC/block),719,38564,38799.2,38159.4,38301.1,-262.9,-0.6817,639.8,39164.35714,41551.12667,47379.928,2.4114,39592.3585,40602.75133,-1010.392828,-884.753758,38.1424
2022-05-01,BTC,Post-Halving 3 (6.25 BTC/block),720,38301.1,38667.8,37388.5,38342.6,41.5,0.1084,1279.3,38978.82857,41285.09333,47284.058,2.3916,39400.08796,40435.33271,-1035.244749,-914.8519563,38.4003
2022-05-02,BTC,Post-Halving 3 (6.25 BTC/block),721,38350,39169.9,38057.5,38643.5,293.5,0.7653,1112.4,38751.38571,41031.56,47188.4845,2.4036,39283.68981,40302.60436,-1018.914548,-935.6644746,40.3426
2022-05-03,BTC,Post-Halving 3 (6.25 BTC/block),722,38643.5,38903.5,37513.9,37791.8,-851.7,-2.204,1389.6,38673.94286,40729.52,47071.444,2.3938,39054.1683,40116.61885,-1062.450549,-961.0216896,36.8051
2022-05-04,BTC,Post-Halving 3 (6.25 BTC/block),723,37791.8,40020,37627.4,39741.1,1949.3,5.158,2392.6,38747.54286,40505.61,46966.6285,2.6203,39159.8501,40088.80264,-928.9525385,-954.6078594,48.0361
2022-05-05,BTC,Post-Halving 3 (6.25 BTC/block),724,39741.1,39833.6,35567.2,36451.3,-3289.8,-8.2781,4266.4,38262.2,40188.71667,46845.8355,2.9805,38743.15009,39819.358,-1076.207914,-978.9278703,36.3083
2022-05-06,BTC,Post-Halving 3 (6.25 BTC/block),725,36451.3,36665.7,35313.9,35956.3,-495,-1.358,1351.8,37889.67143,39925.73333,46716.7165,2.8932,38314.40392,39533.20556,-1218.801637,-1026.902624,34.9265
2022-05-07,BTC,Post-Halving 3 (6.25 BTC/block),726,35955.5,36142.7,35089,35089,-866.5,-2.4099,1053.7,37430.8,39644.55333,46571.687,2.9115,37818.18793,39204.00514,-1385.817213,-1098.685541,32.5866
2022-05-08,BTC,Post-Halving 3 (6.25 BTC/block),727,35200.6,35711.2,33723.1,34450.4,-750.2,-2.1312,1988.1,36874.77143,39373.55333,46414.8735,2.9108,37300.06671,38851.88624,-1551.819533,-1189.31234,30.9428
2022-05-09,BTC,Post-Halving 3 (6.25 BTC/block),728,34450.4,34466.2,30321.9,30800.7,-3649.7,-10.5941,4144.3,35754.37143,38981.21667,46255.386,3.4231,36300.16414,38255.50208,-1955.337938,-1342.517459,23.6118
2022-05-10,BTC,Post-Halving 3 (6.25 BTC/block),729,30832.3,32640.7,29779,30286.1,-546.2,-1.7715,2861.7,34682.12857,38568.14667,46104.7425,3.4168,35374.9235,37665.176,-2290.252495,-1532.064467,22.7919
2022-05-11,BTC,Post-Halving 3 (6.25 BTC/block),730,30224.3,32090.5,27673.9,28893.2,-1331.1,-4.4041,4416.6,33132.42857,38217.9,45944.0055,3.2385,34377.73527,37015.4,-2637.664727,-1753.184519,20.6969
2022-05-12,BTC,Post-Halving 3 (6.25 BTC/block),731,28893.5,30069.7,25474.1,28368.4,-525.1,-1.8174,4595.6,31977.72857,37840.12333,45781.0235,3.2251,33453.22215,36374.88148,-2921.659327,-1986.87948,19.9527
2022-05-13,BTC,Post-Halving 3 (6.25 BTC/block),732,28359.3,30954.3,28273.1,29995.6,1636.3,5.7699,2681.2,31126.2,37465.57333,45616.802,3.3429,32921.28028,35902.34211,-2981.061828,-2185.71595,28.533
2022-05-14,BTC,Post-Halving 3 (6.25 BTC/block),733,29995.6,30087.9,28602.5,29661.4,-334.2,-1.1142,1485.4,30350.82857,37121.82,45461.436,3.3207,32419.76024,35440.0501,-3020.289863,-2352.630732,27.8722
2022-05-15,BTC,Post-Halving 3 (6.25 BTC/block),734,29662.8,31169,29443.7,31029.6,1366.8,4.6078,1725.3,29862.14286,36808.33667,45322.578,3.4532,32205.88943,35113.3501,-2907.460662,-2463.596718,34.5546
2022-05-16,BTC,Post-Halving 3 (6.25 BTC/block),735,31035.5,31362.3,29140.8,30135.2,-900.3,-2.9009,2221.5,29767.07143,36463.17333,45169.591,3.4684,31887.32183,34744.59824,-2857.276408,-2542.332656,32.4389
2022-05-17,BTC,Post-Halving 3 (6.25 BTC/block),736,30130.8,30718.6,29440.4,30512.1,381.3,1.2655,1278.2,29799.35714,36139.70333,45010.2275,3.4915,31675.74924,34431.07985,-2755.330609,-2584.932247,34.2654
2022-05-18,BTC,Post-Halving 3 (6.25 BTC/block),737,30512.1,30652.6,28714.6,29152.1,-1360,-4.4572,1938,29836.34286,35750.99,44848.4705,3.522,31287.49551,34040.0443,-2752.548794,-2618.455556,31.0078
2022-05-19,BTC,Post-Halving 3 (6.25 BTC/block),738,29171.2,30506.4,28635.5,30245.9,1074.7,3.6841,1870.9,30104.55714,35381.81,44692.559,3.6043,31127.25005,33758.99658,-2631.746531,-2621.113751,36.2566
2022-05-20,BTC,Post-Halving 3 (6.25 BTC/block),739,30248.7,30715.4,28692.7,29148.6,-1100.1,-3.6369,2022.7,29983.55714,34969.93667,44532.601,3.6257,30822.84235,33417.48572,-2594.643373,-2615.819675,33.5029
2022-05-21,BTC,Post-Halving 3 (6.25 BTC/block),740,29148.4,29617.3,28916.1,29314.4,166,0.5695,701.2,29933.98571,34589.4,44364.273,3.6356,30590.77429,33113.55344,-2522.779151,-2597.21157,34.3147
2022-05-22,BTC,Post-Halving 3 (6.25 BTC/block),741,29314.4,30271.9,29218.8,29981.7,667.3,2.2764,1053.1,29784.28571,34268.15,44200.1245,3.6699,30497.07056,32881.5643,-2384.493744,-2554.668005,37.6156
2022-05-23,BTC,Post-Halving 3 (6.25 BTC/block),742,29981.7,30632.1,29025.1,29311.1,-670.6,-2.2367,1607,29666.55714,33915.08667,44040.746,3.6656,30314.61355,32617.08546,-2302.471916,-2504.228787,35.6754
2022-05-24,BTC,Post-Halving 3 (6.25 BTC/block),743,29308.2,29610.2,28644.7,29548.3,240.1,0.8192,965.5,29528.87143,33578.65333,43882.818,3.6798,30196.71916,32389.76802,-2193.048866,-2441.992803,36.9149
2022-05-25,BTC,Post-Halving 3 (6.25 BTC/block),744,29548.5,30190.5,29264.8,29789.2,240.7,0.8146,925.7,29619.88571,33230.44,43724.75,3.6664,30134.0239,32197.13335,-2063.109452,-2366.216133,38.217
2022-05-26,BTC,Post-Halving 3 (6.25 BTC/block),745,29789.2,29853.8,28001.4,29546.4,-242.8,-0.8151,1852.4,29519.95714,32937.52333,43558.319,3.596,30043.62022,32000.78273,-1957.162511,-2284.405408,37.3796
2022-05-27,BTC,Post-Halving 3 (6.25 BTC/block),746,29546.4,29640,28253.3,28690.6,-855.8,-2.8965,1386.7,29454.52857,32586.34667,43369.076,3.5652,29835.46327,31755.58401,-1920.120747,-2211.548476,34.5091
2022-05-28,BTC,Post-Halving 3 (6.25 BTC/block),747,28690,29174.1,28413.3,28983.5,293.5,1.023,760.8,29407.25714,32224.17333,43177.468,3.5526,29704.39199,31550.24446,-1845.852462,-2138.409273,36.3118
2022-05-29,BTC,Post-Halving 3 (6.25 BTC/block),748,28983.5,29445.6,28813,29203.5,220,0.7591,632.6,29296.08571,31912.15667,42997.7575,3.5409,29627.33169,31376.41153,-1749.079847,-2060.543388,37.6989
2022-05-30,BTC,Post-Halving 3 (6.25 BTC/block),749,29203.5,32183,29144.7,31780.5,2577,8.8243,3038.3,29648.85714,31694.80333,42830.6055,3.959,29958.58835,31406.34401,-1447.755662,-1937.985843,51.1265
2022-05-31,BTC,Post-Halving 3 (6.25 BTC/block),750,31785.7,32373.1,31203,31682.3,-103.4,-0.3253,1170.1,29953.71429,31472.79333,42669.372,3.9572,30223.77476,31426.7852,-1203.010439,-1790.990762,50.6782
