date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2022-04-03,BTC,Post-Halving 3 (6.25 BTC/block),692,46249.5,46853.0,45546.2,46853.0,603.5,1.3048789716645586,1306.800000000003,46731.771428571425,42358.8,48314.37899999999,2.74986805569599,45516.18465256295,43849.32157286076,1666.8630797021906,1453.6577776607712,64.98940178565508,False
2022-04-04,BTC,Post-Halving 3 (6.25 BTC/block),693,46950.5,47406.0,45131.5,46458.4,-492.09999999999854,-1.0481251530867586,2274.5,46563.97142857143,42591.520000000004,48308.307,2.7648935007948605,45661.140859860956,44042.586641537746,1618.55421832321,1486.637065793259,62.58987524371734,False
2022-04-05,BTC,Post-Halving 3 (6.25 BTC/block),694,46463.0,47214.1,45469.8,45958.1,-504.90000000000146,-1.08667111465037,1744.2999999999956,46372.92857142857,42823.93,48301.8635,2.76148665750918,45706.826881420806,44184.476519942364,1522.3503614784422,1493.7797249302955,59.585977185797304,False
2022-04-06,BTC,Post-Halving 3 (6.25 BTC/block),695,45958.1,46059.4,43182.9,43845.8,-2112.2999999999956,-4.596143008522971,2876.5,45922.1,43011.36,48281.551,2.883937510923583,45420.51505350991,44159.389370317,1261.1256831929059,1447.2489165828176,48.91240278999158,False
2022-04-07,BTC,Post-Halving 3 (6.25 BTC/block),696,43845.8,43895.2,42731.6,43524.4,-321.40000000000146,-0.7330234594875711,1163.5999999999985,45601.82857142857,43176.840000000004,48261.867,2.8913848036062446,45128.805045277615,44112.353120663895,1016.4519246137206,1361.0895181889982,47.5176547180289,False
2022-04-08,BTC,Post-Halving 3 (6.25 BTC/block),697,43524.4,43979.6,42463.6,42580.4,-944.0,-2.1688983650550036,1516.0,45067.08571428572,43199.50666666667,48257.2335,2.474607720229068,44736.742730619524,43998.87511172583,737.8676188936952,1236.4451383299377,43.586338611653204,False
2022-04-09,BTC,Post-Halving 3 (6.25 BTC/block),698,42580.4,42677.1,42119.8,42570.8,-9.599999999998545,-0.02254558435336104,557.2999999999956,44541.55714285715,43303.27333333333,48262.907999999996,2.209977202001691,44403.52077206268,43893.09177011651,510.4290019461696,1091.2419110531841,43.54688162171572,False
2022-04-10,BTC,Post-Halving 3 (6.25 BTC/block),699,42570.8,43423.3,42450.5,42678.2,107.39999999999418,0.25228560421696133,972.8000000000029,43945.15714285715,43428.39666666666,48259.999500000005,2.188789485679236,44138.08680712996,43803.09978714492,334.9870199850411,939.9909328395555,44.15595298169075,False
2022-04-11,BTC,Post-Halving 3 (6.25 BTC/block),700,42736.2,42743.8,39316.1,39400.6,-3335.5999999999985,-7.805092638091357,3427.7000000000044,42936.9,43438.22,48233.5395,2.6434260093830924,43409.24268295612,43476.988691800856,-67.7460088447333,738.4435445026978,32.59747685477042,False
2022-04-12,BTC,Post-Halving 3 (6.25 BTC/block),701,39411.1,40658.1,39211.8,39701.7,290.59999999999854,0.7373557195815356,1446.2999999999956,42043.12857142858,43503.263333333336,48217.282999999996,2.5610716734940895,42838.851500962875,43197.33767759339,-358.4861766305112,519.0576002760561,34.298942428798924,False
2022-04-13,BTC,Post-Halving 3 (6.25 BTC/block),702,39701.7,41554.9,39568.9,41232.1,1530.4000000000015,3.854746774067613,1986.0,41669.74285714286,43566.61333333333,48209.82149999999,2.541274454027262,42591.658962353205,43051.76451629017,-460.1055539369627,323.2249694334523,42.27502514933255,False
2022-04-14,BTC,Post-Halving 3 (6.25 BTC/block),703,41232.1,41508.3,39560.9,39974.0,-1258.0999999999985,-3.0512634573548243,1947.4000000000015,41162.54285714286,43583.02,48191.78199999999,2.6079287325099862,42188.94219891425,42823.781959527936,-634.8397606136859,131.6120234240247,38.17240165561591,False
2022-04-15,BTC,Post-Halving 3 (6.25 BTC/block),704,39974.0,40706.5,39774.4,40434.1,460.09999999999854,1.1509981487967142,932.0999999999985,40855.92857142857,43567.64666666666,48178.47150000001,2.5309779960200305,41918.96647600436,42646.76848104438,-727.8020050400228,-40.2707822687848,40.44850618150395,False
2022-04-16,BTC,Post-Halving 3 (6.25 BTC/block),705,40434.1,40715.8,40008.0,40490.1,56.0,0.1384969617229022,707.8000000000029,40558.68571428571,43550.37333333334,48171.535,2.530539189874799,41699.14086431138,42487.01526022628,-787.8743959148997,-189.79150499800778,40.734484015451514,False
2022-04-17,BTC,Post-Halving 3 (6.25 BTC/block),706,40518.4,40688.1,39837.3,40216.2,-302.20000000000437,-0.7458339914705525,850.7999999999956,40206.97142857143,43500.646666666675,48166.3655,2.512106716106666,41470.996115955786,42318.80672243174,-847.8106064759559,-321.3953252935974,39.72953984326606,False
2022-04-18,BTC,Post-Halving 3 (6.25 BTC/block),707,40216.2,41105.6,38544.4,40813.5,597.3000000000029,1.485222373073545,2561.199999999997,40408.81428571429,43462.05333333334,48151.5595,2.525601006198385,41369.8428673472,42207.30252077013,-837.4596534229277,-424.6081909194635,43.030262977698754,False
2022-04-19,BTC,Post-Halving 3 (6.25 BTC/block),708,40813.5,41764.6,40583.2,41321.3,507.8000000000029,1.2441961605841276,1181.4000000000015,40640.18571428571,43458.46666666667,48116.272000000004,2.526137929943213,41362.374733909164,42141.672704416786,-779.2979705076214,-495.5461468370951,45.750371454581135,False
2022-04-20,BTC,Post-Halving 3 (6.25 BTC/block),709,41321.3,42200.3,40903.2,41504.8,183.5,0.4440808977452307,1297.1000000000058,40679.142857142855,43470.743333333325,48082.955,2.5231374068112338,41384.286313307755,42094.49694853406,-710.2106352263072,-538.4790445149375,46.739997791594924,False
2022-04-21,BTC,Post-Halving 3 (6.25 BTC/block),710,41504.8,42984.6,40551.5,40730.5,-774.3000000000029,-1.8655673560648476,2433.0999999999985,40787.21428571428,43410.09333333333,48047.5585,2.4621995552073397,41283.7038035681,41993.46013753154,-709.7563339634362,-572.7345024046373,43.162046848745696,False
2022-04-22,BTC,Post-Halving 3 (6.25 BTC/block),711,40730.5,40819.0,39190.4,39619.2,-1111.300000000003,-2.7284221897595238,1628.5999999999985,40670.8,43313.73666666667,48001.045,2.5073021159431765,41027.62629532686,41817.5890162329,-789.9627209060418,-616.1801461049182,38.59548884268611,False
2022-04-23,BTC,Post-Halving 3 (6.25 BTC/block),712,39623.1,39988.0,39288.9,39903.0,279.90000000000146,0.7064061115864267,699.0999999999985,40586.92857142857,43178.19000000001,47941.749,2.4180769482495816,40854.606865276575,41675.767607623064,-821.1607423464884,-657.1762653532323,40.331676026530836,False
2022-04-24,BTC,Post-Halving 3 (6.25 BTC/block),713,39903.0,39948.0,39138.1,39641.3,-261.6999999999971,-0.6558404130015214,809.9000000000015,40504.799999999996,43022.18,47864.41449999999,2.4094023507784894,40667.94427061864,41525.06630335469,-857.1220327360497,-697.1654188297958,39.23015619646329,False
2022-04-25,BTC,Post-Halving 3 (6.25 BTC/block),714,39641.3,40380.4,38217.0,40235.6,594.2999999999956,1.4991940223958236,2163.4000000000015,40422.24285714286,42883.97,47794.124500000005,2.4317891487517582,40601.42976744654,41429.550280883974,-828.1205134374322,-723.3564377513231,43.03503293086943,False
2022-04-26,BTC,Post-Halving 3 (6.25 BTC/block),715,40235.6,40796.9,37788.9,38333.9,-1901.699999999997,-4.726411436638194,3008.0,39995.47142857143,42609.68,47714.8405,2.352877303014644,40252.57903399323,41200.242852670344,-947.6638186771161,-768.2179139364818,35.397602328663595,False
2022-04-27,BTC,Post-Halving 3 (6.25 BTC/block),716,38333.9,39470.3,37745.6,39225.9,892.0,2.3269221237599096,1724.7000000000044,39669.91428571429,42329.443333333336,47636.6415,2.3562700175819655,40094.62841337889,41053.99523395402,-959.366820575131,-806.4476952642117,40.712510096063625,False
2022-04-28,BTC,Post-Halving 3 (6.25 BTC/block),717,39225.9,40376.7,38888.3,39848.7,622.7999999999956,1.5877264766391481,1488.3999999999942,39543.94285714285,42081.22,47561.555,2.39069959433805,40056.79327285905,40964.714105512976,-907.9208326539228,-826.742322742154,44.16641999293809,False
2022-04-29,BTC,Post-Halving 3 (6.25 BTC/block),718,39853.5,39926.8,38175.0,38564.0,-1289.5,-3.235600386415246,1751.800000000003,39393.200000000004,41799.96666666667,47468.656,2.4402741790333775,39827.13276934228,40786.88343103053,-959.7506616882529,-853.3439905313737,39.10556071904524,False
2022-04-30,BTC,Post-Halving 3 (6.25 BTC/block),719,38564.0,38799.2,38159.4,38301.1,-262.90000000000146,-0.6817238875635345,639.7999999999956,39164.357142857145,41551.12666666667,47379.928,2.41140204175891,39592.35849713578,40602.75132502827,-1010.3928278924941,-884.7537580035978,38.14236784976809,False
2022-05-01,BTC,Post-Halving 3 (6.25 BTC/block),720,38301.1,38667.8,37388.5,38342.6,41.5,0.10835197944706548,1279.300000000003,38978.82857142857,41285.09333333334,47284.058,2.3915896063817406,39400.08795911489,40435.33270835951,-1035.2447492446154,-914.8519562518013,38.400294117516815,False
2022-05-02,BTC,Post-Halving 3 (6.25 BTC/block),721,38350.0,39169.9,38057.5,38643.5,293.5,0.7653194263363755,1112.4000000000015,38751.385714285716,41031.560000000005,47188.4845,2.4036054672977016,39283.689811558754,40302.60435959214,-1018.9145480333827,-935.6644746081176,40.342633581284275,False
2022-05-03,BTC,Post-Halving 3 (6.25 BTC/block),722,38643.5,38903.5,37513.9,37791.8,-851.6999999999971,-2.2039929095449353,1389.5999999999985,38673.94285714285,40729.520000000004,47071.444,2.393832028376426,39054.168302088176,40116.6188514742,-1062.450549386027,-961.0216895636996,36.80507719188008,False
2022-05-04,BTC,Post-Halving 3 (6.25 BTC/block),723,37791.8,40020.0,37627.4,39741.1,1949.2999999999956,5.157997237495953,2392.5999999999985,38747.54285714286,40505.61,46966.628500000006,2.6203176828122676,39159.85010176692,40088.802640253896,-928.9525384869776,-954.6078593483553,48.03606329062728,False
2022-05-05,BTC,Post-Halving 3 (6.25 BTC/block),724,39741.1,39833.6,35567.2,36451.3,-3289.7999999999956,-8.278079871971324,4266.4000000000015,38262.2,40188.71666666667,46845.8355,2.980507623635645,38743.15008611047,39819.35800023509,-1076.207914124614,-978.9278703036072,36.30826076350093,False
2022-05-06,BTC,Post-Halving 3 (6.25 BTC/block),725,36451.3,36665.7,35313.9,35956.3,-495.0,-1.3579762587342563,1351.7999999999956,37889.67142857143,39925.73333333333,46716.7165,2.8931974343909967,38314.40391901656,39533.20555577323,-1218.8016367566743,-1026.9026235942206,34.92652499502795,False
2022-05-07,BTC,Post-Halving 3 (6.25 BTC/block),726,35955.5,36142.7,35089.0,35089.0,-866.5,-2.409923377508309,1053.699999999997,37430.8,39644.55333333333,46571.687000000005,2.9114636760435437,37818.18793147555,39204.00514423447,-1385.8172127589205,-1098.6855414271606,32.586572360672776,False
2022-05-08,BTC,Post-Halving 3 (6.25 BTC/block),727,35200.6,35711.2,33723.1,34450.4,-750.1999999999971,-2.1312136724942103,1988.0999999999985,36874.77142857143,39373.55333333334,46414.87350000001,2.910808351132762,37300.066711248546,38851.886244661546,-1551.8195334129996,-1189.3123398243283,30.94275012743033,False
2022-05-09,BTC,Post-Halving 3 (6.25 BTC/block),728,34450.4,34466.2,30321.9,30800.7,-3649.7000000000007,-10.594071476673712,4144.299999999996,35754.37142857143,38981.21666666667,46255.386,3.4231179471071704,36300.164140287234,38255.50207839032,-1955.3379381030827,-1342.5174594800792,23.611826580200358,False
2022-05-10,BTC,Post-Halving 3 (6.25 BTC/block),729,30832.3,32640.7,29779.0,30286.1,-546.2000000000007,-1.7715188292796862,2861.7000000000007,34682.12857142857,38568.14666666666,46104.7425,3.4168363729171194,35374.923503319966,37665.175998509556,-2290.2524951895903,-1532.0644666219816,22.791895183345247,False
2022-05-11,BTC,Post-Halving 3 (6.25 BTC/block),730,30224.3,32090.5,27673.9,28893.2,-1331.0999999999985,-4.404072220034868,4416.5999999999985,33132.42857142857,38217.9,45944.0055,3.23850469736175,34377.73527203997,37015.399998619956,-2637.664726579984,-1753.1845186135822,20.69687790327754,False
2022-05-12,BTC,Post-Halving 3 (6.25 BTC/block),731,28893.5,30069.7,25474.1,28368.4,-525.0999999999985,-1.8173637669371954,4595.600000000002,31977.72857142857,37840.12333333333,45781.0235,3.225137492928759,33453.22215326459,36374.881480203665,-2921.6593269390723,-1986.8794802786801,19.952715455034493,False
2022-05-13,BTC,Post-Halving 3 (6.25 BTC/block),732,28359.3,30954.3,28273.1,29995.6,1636.2999999999993,5.769888537446268,2681.2000000000007,31126.200000000004,37465.57333333334,45616.802,3.3428457830052722,32921.280283531574,35902.342111299695,-2981.0618277681206,-2185.7159497765683,28.532974729973304,False
2022-05-14,BTC,Post-Halving 3 (6.25 BTC/block),733,29995.6,30087.9,28602.5,29661.4,-334.1999999999971,-1.1141634106335498,1485.4000000000015,30350.828571428574,37121.82,45461.43600000001,3.3206749778737708,32419.76023991133,35440.05010305527,-3020.2898631439384,-2352.6307324500426,27.87216756224754,False
2022-05-15,BTC,Post-Halving 3 (6.25 BTC/block),734,29662.8,31169.0,29443.7,31029.6,1366.7999999999993,4.607791577329177,1725.2999999999993,29862.14285714286,36808.33666666667,45322.578,3.453227162987874,32205.889433771124,35113.35009542155,-2907.4606616504243,-2463.596718290119,34.55460093723629,False
2022-05-16,BTC,Post-Halving 3 (6.25 BTC/block),735,31035.5,31362.3,29140.8,30135.2,-900.2999999999993,-2.9008715825425697,2221.5,29767.071428571428,36463.17333333333,45169.59099999999,3.4684050314958204,31887.32182857557,34744.598236501435,-2857.276407925867,-2542.332656217269,32.43885205005374,False
2022-05-17,BTC,Post-Halving 3 (6.25 BTC/block),736,30130.8,30718.6,29440.4,30512.1,381.2999999999993,1.2654824963160596,1278.199999999997,29799.35714285714,36139.70333333333,45010.2275,3.491463341319154,31675.749239563942,34431.07984861244,-2755.3306090484984,-2584.932246783515,34.2654008860809,False
2022-05-18,BTC,Post-Halving 3 (6.25 BTC/block),737,30512.1,30652.6,28714.6,29152.1,-1360.0,-4.457248108127596,1938.0,29836.342857142856,35750.99,44848.47050000001,3.522045451771856,31287.49551040026,34040.04430427078,-2752.548793870519,-2618.455556200916,31.00776740360422,False
2022-05-19,BTC,Post-Halving 3 (6.25 BTC/block),738,29171.2,30506.4,28635.5,30245.9,1074.7000000000007,3.6841130978499366,1870.9000000000015,30104.557142857142,35381.810000000005,44692.558999999994,3.604338466587965,31127.250047261758,33758.9965780285,-2631.7465307667408,-2621.113751114081,36.25662902882252,False
2022-05-20,BTC,Post-Halving 3 (6.25 BTC/block),739,30248.7,30715.4,28692.7,29148.6,-1100.1000000000022,-3.6368505092780916,2022.7000000000007,29983.557142857142,34969.93666666667,44532.601,3.6256709141030097,30822.84234768303,33417.485720396755,-2594.6433727137264,-2615.81967543401,33.502910156713924,False
2022-05-21,BTC,Post-Halving 3 (6.25 BTC/block),740,29148.4,29617.3,28916.1,29314.4,166.0,0.5694995265606345,701.2000000000007,29933.985714285714,34589.4,44364.273,3.6355643011858563,30590.774294193332,33113.55344481181,-2522.7791506184803,-2597.2115704709045,34.31470107607221,False
2022-05-22,BTC,Post-Halving 3 (6.25 BTC/block),741,29314.4,30271.9,29218.8,29981.7,667.2999999999993,2.2763556477362634,1053.1000000000022,29784.285714285714,34268.15,44200.124500000005,3.6698548125465487,30497.070556625127,32881.56430075168,-2384.49374412655,-2554.668005202034,37.61564770123647,False
2022-05-23,BTC,Post-Halving 3 (6.25 BTC/block),742,29981.7,30632.1,29025.1,29311.1,-670.6000000000022,-2.2366977189418953,1607.0,29666.557142857142,33915.08666666667,44040.746,3.6656406338849035,30314.61354791357,32617.08546365896,-2302.471915745391,-2504.2287873107052,35.675361430448916,False
2022-05-24,BTC,Post-Halving 3 (6.25 BTC/block),743,29308.2,29610.2,28644.7,29548.3,240.09999999999854,0.8192246538511357,965.5,29528.87142857143,33578.653333333335,43882.81800000001,3.679816759780632,30196.71915592687,32389.768021906446,-2193.0488659795774,-2441.99280304448,36.91489954183639,False
2022-05-25,BTC,Post-Halving 3 (6.25 BTC/block),744,29548.5,30190.5,29264.8,29789.2,240.70000000000073,0.8145929573413226,925.7000000000007,29619.885714285712,33230.44,43724.75,3.6664124895582186,30134.02390116889,32197.13335361708,-2063.1094524481887,-2366.2161329252217,38.217040607371736,False
2022-05-26,BTC,Post-Halving 3 (6.25 BTC/block),745,29789.2,29853.8,28001.4,29546.4,-242.79999999999927,-0.8150604917218297,1852.3999999999978,29519.957142857143,32937.52333333333,43558.319,3.5959975619962585,30043.620224065984,32000.78273483063,-1957.1625107646469,-2284.4054084931067,37.379584089417484,False
2022-05-27,BTC,Post-Halving 3 (6.25 BTC/block),746,29546.4,29640.0,28253.3,28690.6,-855.8000000000029,-2.896461159396755,1386.7000000000007,29454.528571428567,32586.346666666668,43369.075999999994,3.565208889823359,29835.46326651737,31755.584013732067,-1920.1207472146962,-2211.5484762374244,34.509148904540325,False
2022-05-28,BTC,Post-Halving 3 (6.25 BTC/block),747,28690.0,29174.1,28413.3,28983.5,293.5,1.0230045311955385,760.7999999999993,29407.257142857143,32224.173333333336,43177.468,3.552631410392028,29704.391994745467,31550.244457159322,-1845.8524624138554,-2138.409273472711,36.31176912437197,False
2022-05-29,BTC,Post-Halving 3 (6.25 BTC/block),748,28983.5,29445.6,28813.0,29203.5,220.0,0.7590525643900841,632.5999999999985,29296.08571428571,31912.15666666667,42997.7575,3.54089701826007,29627.33168786155,31376.41153440678,-1749.079846545228,-2060.543388087214,37.69886835742013,False
2022-05-30,BTC,Post-Halving 3 (6.25 BTC/block),749,29203.5,32183.0,29144.7,31780.5,2577.0,8.82428476038831,3038.2999999999993,29648.85714285714,31694.803333333337,42830.6055,3.958943109197462,29958.588351267466,31406.34401333961,-1447.7556620721443,-1937.9858428842003,51.126470653769175,False
2022-05-31,BTC,Post-Halving 3 (6.25 BTC/block),750,31785.7,32373.1,31203.0,31682.3,-103.40000000000146,-0.32530351699034926,1170.0999999999985,29953.714285714286,31472.79333333333,42669.372,3.9572375769193124,30223.77475876478,31426.785197536676,-1203.0104387718966,-1790.9907620617396,50.67823564491561,False
2022-06-01,BTC,Post-Halving 3 (6.25 BTC/block),751,31695.6,31957.2,29343.6,29564.1,-2131.5,-6.724908189149283,2613.600000000002,29921.557142857142,31170.146666666667,42495.8995,4.103844543291967,30122.286334339427,31288.808516237663,-1166.5221818982354,-1666.097046029039,42.10353971374757,False
2022-06-02,BTC,Post-Halving 3 (6.25 BTC/block),752,29566.3,30381.2,29490.5,30340.1,773.7999999999993,2.6171688713163275,890.7000000000007,30034.942857142858,30921.756666666668,42324.967000000004,4.141871431503996,30155.796129056438,31218.53381133117,-1062.737682274732,-1545.4251732781775,45.72650734024347,False
2022-06-03,BTC,Post-Halving 3 (6.25 BTC/block),753,30340.1,30674.0,29312.4,29786.2,-553.8999999999978,-1.825636698626563,1361.5999999999985,30191.457142857143,30589.92666666667,42154.08349999999,3.99756866523904,30098.93518612468,31112.435010491827,-1013.4998243671471,-1439.0401034959716,43.62790050836267,False
2022-06-04,BTC,Post-Halving 3 (6.25 BTC/block),754,29781.2,29923.7,29460.2,29823.7,42.5,0.1427074798866399,463.5,30311.485714285714,30369.006666666664,42000.125,3.7487315543041717,30056.591311336266,31016.973157862805,-960.3818465265394,-1343.3084521020853,43.815901894557975,False
2022-06-05,BTC,Post-Halving 3 (6.25 BTC/block),755,29823.7,30157.8,29519.1,29937.1,113.39999999999782,0.38023451147911835,638.7000000000007,30416.285714285714,30168.366666666665,41849.85,3.7501761140549816,30038.208032669147,30936.982553576672,-898.7745209075256,-1254.4016658631735,44.41955210193343,False
2022-06-06,BTC,Post-Halving 3 (6.25 BTC/block),756,29937.1,31738.6,29846.9,31462.1,1525.0,5.094013782230076,1891.699999999997,30370.8,30047.469999999998,41724.0875,3.8701928895238957,30257.26833533543,30975.88014220062,-718.6118068651922,-1147.2436940635773,51.903442310025724,False
2022-06-07,BTC,Post-Halving 3 (6.25 BTC/block),757,31462.1,31554.4,29195.8,31383.4,-78.69999999999709,-0.2501422346251429,2358.600000000002,30328.1,29945.23666666667,41591.470499999996,3.8547109405005955,30430.51936066844,31006.06679833391,-575.5474376654711,-1032.904442783956,51.517916702720406,False
2022-06-08,BTC,Post-Halving 3 (6.25 BTC/block),758,31375.8,31467.6,29859.3,30404.5,-971.2999999999993,-3.095697958299069,1608.2999999999993,30448.157142857144,29932.030000000002,41444.5965,3.3730197779980418,30426.516382104062,30961.506294753624,-534.989912649562,-933.3215367570773,46.85594094057047,False
2022-06-09,BTC,Post-Halving 3 (6.25 BTC/block),759,30404.5,30673.6,29945.5,30114.0,-290.5,-0.955450673420053,728.0999999999985,30415.85714285714,29926.293333333335,41299.366,3.361406693948579,30378.43693870344,30898.728050697802,-520.2911119943637,-850.7154518045346,45.53893692722583,False
2022-06-10,BTC,Post-Halving 3 (6.25 BTC/block),760,30114.0,30337.3,28840.4,29162.6,-951.4000000000015,-3.159327887361365,1496.8999999999978,30326.77142857143,29935.273333333334,41161.470499999996,3.31198229582463,30191.38510197983,30770.125972868336,-578.740870888505,-796.3205356213288,41.431638686270226,False
2022-06-11,BTC,Post-Halving 3 (6.25 BTC/block),761,29161.4,29407.6,28069.3,28528.8,-632.6000000000022,-2.1693060003977935,1338.2999999999993,30141.785714285714,29940.62,41016.1845,3.319553795486136,29935.602778598317,30604.10182672994,-668.4990481316236,-770.7562381233878,38.91367550557831,False
2022-06-12,BTC,Post-Halving 3 (6.25 BTC/block),762,28528.8,28651.1,26859.6,27335.7,-1193.0999999999985,-4.182089677799271,1791.5,29770.157142857144,29851.95666666667,40867.809499999996,3.226204145388093,29535.617735737036,30361.997987712908,-826.3802519758719,-781.8810408938847,34.6452276685813,False
2022-06-13,BTC,Post-Halving 3 (6.25 BTC/block),763,27335.7,27415.3,22567.1,23031.7,-4304.0,-15.744978178718672,4848.200000000001,28565.81428571429,29630.966666666667,40688.312,4.28991188365392,28535.01500716211,29819.012951586024,-1283.9979444239143,-882.3044215998907,24.29308087447859,False
2022-06-14,BTC,Post-Halving 3 (6.25 BTC/block),764,23026.9,23138.0,20822.5,21463.2,-1563.7000000000007,-6.790753423170296,2315.5,27148.64285714286,29312.08666666667,40525.133,4.3037753630665385,27447.04346759871,29200.063844061133,-1753.0203764624239,-1056.4476125723975,21.743265608725878,False
2022-06-15,BTC,Post-Halving 3 (6.25 BTC/block),765,21481.5,22416.6,20079.7,22157.8,676.2999999999993,3.1482903894048335,2336.899999999998,25970.542857142857,29046.173333333332,40361.3345,4.359289866315897,26633.313703352756,28678.414670426973,-2045.100967074217,-1254.1782834727614,25.47379173654923,False
2022-06-16,BTC,Post-Halving 3 (6.25 BTC/block),766,22188.3,22548.1,20724.5,20985.9,-1202.3999999999978,-5.419072213734256,1823.5999999999985,24666.528571428575,28728.633333333335,40185.7905,4.413788125894085,25764.480825913874,28108.598768913864,-2344.11794299999,-1472.1662153782072,23.44327271028557,False
2022-06-17,BTC,Post-Halving 3 (6.25 BTC/block),767,20435.1,21334.3,20218.9,20533.1,98.0,0.47956701949097386,1115.3999999999978,23433.742857142857,28441.333333333332,39997.8705,4.378159407486102,24959.65300654251,27547.45071195728,-2587.7977054147705,-1695.2925133855197,22.690677449817343,False
2022-06-18,BTC,Post-Halving 3 (6.25 BTC/block),768,20531.7,20750.4,17599.0,18494.7,-2037.0,-9.921243735297125,3151.4000000000015,22000.3,28049.626666666667,39803.619,4.577773790416075,23965.044851689814,26876.87658514563,-2911.831733455816,-1938.600357399579,19.634791089584567,False
2022-06-19,BTC,Post-Halving 3 (6.25 BTC/block),769,18507.8,20660.8,17936.1,20369.1,1861.2999999999993,10.056840899512634,2724.7000000000007,21005.071428571428,27756.97666666667,39620.075999999994,5.013175389259342,23411.82256681446,26394.819060320027,-2982.9964935055687,-2147.479584620777,29.09160688599465,False
2022-06-20,BTC,Post-Halving 3 (6.25 BTC/block),770,20375.3,21045.7,19616.5,20396.0,20.700000000000728,0.10159359616791275,1429.2000000000007,20628.542857142857,27459.696666666667,39437.617999999995,5.008902929774861,22947.849864227617,25950.462092888913,-3002.6122286612954,-2318.506113428881,29.220331046028477,False
2022-06-21,BTC,Post-Halving 3 (6.25 BTC/block),771,20396.0,21700.6,20241.7,20950.4,554.4000000000015,2.718180035301047,1458.8999999999978,20555.285714285714,27158.653333333335,39275.1685,5.019504259018936,22640.549885115677,25580.08712304529,-2939.537237929613,-2442.7123383290273,31.961724341327894,False
2022-06-22,BTC,Post-Halving 3 (6.25 BTC/block),772,20949.8,20979.0,19756.5,19985.3,-964.5,-4.603862566707081,1222.5,20244.928571428572,26847.79333333333,39128.579,5.0583237232211555,22232.04990279019,25165.65844726416,-2933.6085444739692,-2540.891579558016,29.798084620635365,False
2022-06-23,BTC,Post-Halving 3 (6.25 BTC/block),773,19987.8,21098.1,19870.8,20667.1,679.2999999999993,3.398573129609058,1227.2999999999993,20199.385714285716,26551.753333333334,38985.223000000005,5.113051039835468,21991.288379284004,24832.431895614962,-2841.143516330958,-2600.9419669126046,33.23653662474452,False
2022-06-24,BTC,Post-Halving 3 (6.25 BTC/block),774,20667.1,21430.7,20663.0,21295.5,628.4000000000015,3.0405814071640505,767.7000000000007,20308.3,26268.629999999997,38837.243500000004,5.15592422998239,21884.24401324031,24570.436940384225,-2686.192927143915,-2617.992158958867,36.33181924021519,False
2022-06-25,BTC,Post-Halving 3 (6.25 BTC/block),775,21300.8,21588.8,20897.5,21495.7,194.90000000000146,0.914989108390302,691.2999999999993,20737.014285714286,26000.273333333334,38693.4125,5.166607862096673,21824.46801120334,24342.678648503912,-2518.2106373005736,-2598.0358546272087,37.328698916203365,False
2022-06-26,BTC,Post-Halving 3 (6.25 BTC/block),776,21489.4,21867.2,21124.0,21368.6,-120.80000000000291,-0.5621376120319921,743.2000000000007,20879.8,25756.206666666665,38549.101,5.152212473854772,21754.33447101821,24122.37652639251,-2368.042055374299,-2552.037094776627,36.93332783257287,False
2022-06-27,BTC,Post-Halving 3 (6.25 BTC/block),777,21368.8,21519.4,20494.3,20784.6,-584.2000000000007,-2.7338924038785555,1025.1000000000022,20935.314285714285,25482.909999999996,38413.2315,5.152844426698669,21605.144552400023,23875.133820733805,-2269.989268333782,-2495.627529488058,35.09404926015738,False
2022-06-28,BTC,Post-Halving 3 (6.25 BTC/block),778,20791.5,21192.8,20181.3,20368.2,-423.2999999999993,-2.0359281437125714,1011.5,20852.14285714286,25188.4,38277.4545,5.14721015342653,21414.845390492326,23615.36094512389,-2200.5155546315655,-2436.60513451676,33.80149857440459,False
2022-06-29,BTC,Post-Halving 3 (6.25 BTC/block),779,20362.5,20429.5,19872.7,20270.8,-91.70000000000073,-0.45033763044813124,556.7999999999993,20892.928571428572,24804.743333333332,38134.534499999994,4.804795324029952,21238.83840733966,23367.615689929527,-2128.7772825898683,-2375.0395641313817,33.49077640795831,False
2022-06-30,BTC,Post-Halving 3 (6.25 BTC/block),780,20270.8,20300.3,18615.0,18797.2,-1473.5999999999985,-7.269570021903421,1685.2999999999993,20625.799999999996,24375.239999999998,37976.8665,4.922292849856583,20863.201729287404,23029.066379564378,-2165.8646502769734,-2333.2045813605,29.128093218150383,False
2022-07-01,BTC,Post-Halving 3 (6.25 BTC/block),781,18797.2,20870.1,18719.9,19375.7,578.5,3.077586023450301,2150.199999999997,20351.542857142857,24035.626666666667,37839.1775,4.89058048614602,20634.355309397037,22758.446647744793,-2124.0913383477564,-2291.3819327579513,32.8274702739122,False
2022-07-02,BTC,Post-Halving 3 (6.25 BTC/block),782,19375.7,19438.2,18980.4,19332.0,-43.70000000000073,-0.225540238546224,457.7999999999993,20042.442857142858,23668.69,37694.408,4.841363247717439,20433.992954105186,22504.63578494888,-2070.6428308436953,-2247.2341123751003,32.688662309020884,False
